Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.16,-0.09,-0.068%,39420762301.00,United States,1999,1445523,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.14,-1.67,-3.727%,7761972265.00,,2016,8560542,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.93,0.01,0.101%,1241250000.00,,2021,183382,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.85,-0.13,-6.566%,58457388.00,China,2008,46075,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.92,0.02,0.202%,205438240.00,United States,2021,1922,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1797,0.0575,47.054%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.76,0.52,4.248%,268174789.00,United States,,161992,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.15,0.04,1.286%,91006502.00,United States,,25437,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.21,0.08,0.379%,,United States,,629,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.88,0.00,0.00%,,United States,,145,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.25,-0.10,-0.411%,0.00,United States,,113,,
AAL,American Airlines Group Inc. Common Stock,$14.27,0.24,1.711%,9273301378.00,United States,,28261808,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.18,-0.0138,-0.057%,,United States,,15374,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.01,-0.33,-1.356%,,United States,,12239,,
AAMC,Altisource Asset Management Corp Com,$19.10,0.10,0.526%,33925516.00,United States,,1287,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.02,0.10,3.425%,61603461.00,United States,,7950,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.18,0.28,2.353%,374864652.00,,2020,670214,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.50,-0.03,-1.186%,69706895.00,United States,2013,2093635,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.99,0.79,1.381%,3082667272.00,United States,,139829,Industrials,Industrial Machinery/Components
